Date,Open,High,Low,Close,Adj Close,Volume
2018-04-20,14.365385,14.471154,13.788462,13.980769,13.596818,196233400
2018-04-23,14.182693,14.211538,13.836538,13.961538,13.578114,76249400
2018-04-24,14.096154,14.201923,13.980769,14.115385,13.727736,77232100
2018-04-25,14.153846,14.163462,13.375000,13.509615,13.138602,115712200
2018-04-26,13.567307,13.942307,13.519231,13.826923,13.447196,67452500
2018-04-27,13.673077,13.923077,13.644231,13.826923,13.447196,50780700
2018-04-30,13.817307,13.836538,13.528846,13.528846,13.157306,50476100
2018-05-01,13.538462,13.548077,13.298077,13.509615,13.138602,53427400
2018-05-02,13.557693,13.826923,13.538462,13.634615,13.260171,53745100
2018-05-03,13.644231,13.644231,13.317307,13.394231,13.026387,63124800
2018-05-04,13.336538,13.586538,13.240385,13.557693,13.185360,43585300
2018-05-07,13.548077,13.634615,13.461538,13.528846,13.157306,34183200
2018-05-08,13.634615,13.932693,13.548077,13.721154,13.344332,61709500
2018-05-09,13.798077,14.115385,13.750000,14.057693,13.671627,52902600
2018-05-10,14.192307,14.192307,13.942307,14.125000,13.737086,38980100
2018-05-11,14.173077,14.201923,13.961538,14.038462,13.652923,29755500
2018-05-14,14.134615,14.230769,14.076923,14.144231,13.755788,42674300
2018-05-15,14.134615,14.153846,14.009615,14.144231,13.755788,36669000
2018-05-16,14.144231,14.519231,14.125000,14.451923,14.055032,56808300
2018-05-17,14.538462,14.653846,14.346154,14.451923,14.055032,52757700
2018-05-18,14.500000,14.519231,14.346154,14.394231,13.998924,35738300
2018-05-21,14.769231,14.951923,14.615385,14.673077,14.270112,81033400
2018-05-22,14.798077,14.990385,14.701923,14.701923,14.298166,68368600
2018-05-23,14.615385,14.625000,13.567307,13.634615,13.260171,153232100
2018-05-24,13.788462,14.153846,13.692307,14.038462,13.652923,109630500
2018-05-25,14.048077,14.105769,13.855769,14.067307,13.680978,51686600
2018-05-29,13.923077,13.961538,13.480769,13.634615,13.260171,79086100
2018-05-30,13.596154,13.692307,13.480769,13.625000,13.250818,54296700
2018-05-31,13.557693,13.586538,13.413462,13.538462,13.166656,57674600
2018-06-01,13.557693,13.605769,13.413462,13.557693,13.185360,59164300
2018-06-04,13.586538,13.663462,13.153846,13.182693,12.820659,85712900
2018-06-05,13.182693,13.394231,13.000000,13.269231,12.904819,73266300
2018-06-06,13.288462,13.355769,13.105769,13.115385,12.755199,64631100
2018-06-07,13.105769,13.269231,13.086538,13.250000,12.886117,73821600
2018-06-08,13.250000,13.528846,13.182693,13.394231,13.026387,52254600
2018-06-11,13.451923,13.490385,13.317307,13.442307,13.073143,45345700
2018-06-12,13.490385,13.596154,13.375000,13.442307,13.073143,43179800
2018-06-13,13.480769,13.519231,13.298077,13.355769,12.988981,36919700
2018-06-14,13.336538,13.375000,13.038462,13.115385,12.755199,63097900
2018-06-15,12.990385,13.000000,12.788462,12.788462,12.547639,100027300
2018-06-18,12.701923,12.721154,12.596154,12.692307,12.453295,71073800
2018-06-19,12.557693,12.567307,12.403846,12.451923,12.217439,80989400
2018-06-20,12.269231,12.605769,12.259615,12.384615,12.151398,100282600
2018-06-21,12.317307,12.326923,12.125000,12.269231,12.038186,73519800
2018-06-22,12.269231,12.576923,12.269231,12.548077,12.311780,70665100
2018-06-25,12.528846,12.548077,12.250000,12.259615,12.028751,79892500
2018-06-26,12.942307,13.403846,12.875000,13.211538,12.962749,222386500
2018-06-27,13.326923,13.884615,13.269231,13.423077,13.170302,140816600
2018-06-28,13.403846,13.461538,13.153846,13.298077,13.047657,67008200
2018-06-29,13.298077,13.365385,13.048077,13.086538,12.840102,74837600
2018-07-02,12.961538,13.028846,12.682693,12.855769,12.613678,65284800
2018-07-03,12.836538,12.971154,12.788462,12.855769,12.613678,33500800
2018-07-05,12.865385,12.923077,12.538462,12.913462,12.670284,55683800
2018-07-06,12.855769,13.365385,12.807693,13.317307,13.066525,62423200
2018-07-09,13.403846,13.596154,13.375000,13.413462,13.160869,69743500
2018-07-10,13.461538,13.634615,13.442307,13.625000,13.368423,62727700
2018-07-11,13.519231,13.740385,13.451923,13.451923,13.198608,49156700
2018-07-12,13.509615,13.596154,13.394231,13.451923,13.198608,41417400
2018-07-13,13.432693,13.528846,13.346154,13.355769,13.104264,50445700
2018-07-16,13.355769,13.413462,13.269231,13.365385,13.113698,44574600
2018-07-17,13.317307,13.355769,13.125000,13.163462,12.915578,61476000
2018-07-18,13.211538,13.278846,13.173077,13.221154,12.972184,42676400
2018-07-19,13.192307,13.346154,13.096154,13.201923,12.953314,77961300
2018-07-20,13.192307,13.250000,12.480769,12.615385,12.377822,178095200
2018-07-23,12.519231,12.615385,12.403846,12.490385,12.255176,93946100
2018-07-24,12.423077,12.625000,12.355769,12.615385,12.377822,58933200
2018-07-25,12.625000,12.644231,12.461538,12.605769,12.368388,55487400
2018-07-26,12.596154,12.759615,12.557693,12.644231,12.406123,56692400
2018-07-27,12.615385,12.673077,12.480769,12.557693,12.321215,40903800
2018-07-30,12.538462,12.701923,12.509615,12.653846,12.415558,41147600
2018-07-31,12.682693,13.125000,12.653846,13.105769,12.858970,74561600
2018-08-01,13.028846,13.028846,12.730769,12.730769,12.491034,46309400
2018-08-02,12.663462,12.701923,12.557693,12.663462,12.424992,38038300
2018-08-03,12.644231,12.740385,12.596154,12.634615,12.396688,36654900
2018-08-06,12.615385,12.673077,12.557693,12.596154,12.358953,33788800
2018-08-07,12.615385,12.740385,12.519231,12.653846,12.415558,58868000
2018-08-08,12.682693,12.682693,12.471154,12.548077,12.311780,42015300
2018-08-09,12.509615,12.528846,12.413462,12.442307,12.208004,33786600
2018-08-10,12.413462,12.413462,12.221154,12.278846,12.047619,50390300
2018-08-13,12.230769,12.240385,11.913462,11.971154,11.745722,69783300
2018-08-14,12.000000,12.115385,11.846154,11.875000,11.651377,51585600
2018-08-15,11.798077,11.884615,11.480769,11.750000,11.528731,67295300
2018-08-16,11.788462,11.884615,11.740385,11.826923,11.604209,54063600
2018-08-17,11.788462,11.865385,11.740385,11.826923,11.604209,48823300
2018-08-20,11.798077,11.913462,11.673077,11.826923,11.604209,39266700
2018-08-21,11.865385,12.201923,11.855769,12.144231,11.915541,60265500
2018-08-22,12.125000,12.134615,11.942307,11.990385,11.764591,45184000
2018-08-23,11.932693,12.076923,11.913462,12.057693,11.830631,39576700
2018-08-24,12.038462,12.076923,11.990385,12.019231,11.792892,40216800
2018-08-27,12.000000,12.288462,11.971154,12.278846,12.047619,46473100
2018-08-28,12.278846,12.394231,12.230769,12.269231,12.038186,61432000
2018-08-29,12.278846,12.480769,12.182693,12.471154,12.236307,49700000
2018-08-30,12.375000,12.471154,12.259615,12.278846,12.047619,46454200
2018-08-31,12.240385,12.451923,12.211538,12.442307,12.208004,52419200
2018-09-04,12.384615,12.384615,12.144231,12.182693,11.953277,46630400
2018-09-05,11.971154,12.096154,11.769231,12.076923,11.849498,57274400
2018-09-06,12.019231,12.307693,12.019231,12.028846,11.802328,42244500
2018-09-07,11.913462,11.961538,11.798077,11.923077,11.698550,47701800
2018-09-10,11.884615,12.211538,11.875000,12.028846,11.802328,45109600
2018-09-11,11.961538,11.990385,11.759615,11.855769,11.632510,41760000
2018-09-12,11.826923,12.144231,11.759615,12.125000,11.896671,41793000
2018-09-13,12.182693,12.259615,11.951923,12.221154,11.991014,56861700
2018-09-14,12.048077,12.259615,11.903846,12.192307,12.076728,72768500
2018-09-17,12.125000,12.394231,12.115385,12.211538,12.095776,52698400
2018-09-18,12.182693,12.259615,12.076923,12.173077,12.057678,44608500
2018-09-19,12.134615,12.490385,12.076923,12.365385,12.248164,64586100
2018-09-20,12.105769,12.201923,11.884615,11.980769,11.867192,91858600
2018-09-21,11.923077,12.076923,11.692307,11.701923,11.590992,99235800
2018-09-24,11.634615,11.634615,11.153846,11.288462,11.181449,154533400
2018-09-25,11.278846,11.307693,10.788462,10.836538,10.733809,139041900
2018-09-26,10.817307,11.115385,10.778846,10.951923,10.848103,97109500
2018-09-27,10.932693,11.298077,10.923077,11.086538,10.981439,85484000
2018-09-28,11.000000,11.067307,10.817307,10.855769,10.752858,79637000
2018-10-01,12.519231,12.567307,11.480769,11.625000,11.514797,320431000
2018-10-02,11.846154,12.000000,11.317307,11.846154,11.733855,154654000
2018-10-03,11.865385,12.144231,11.807693,12.000000,11.886243,86284700
2018-10-04,11.932693,12.192307,11.865385,12.173077,12.057678,77908500
2018-10-05,12.384615,12.788462,12.365385,12.673077,12.552939,157206800
2018-10-08,13.000000,13.115385,12.750000,13.086538,12.962481,179555400
2018-10-09,13.182693,13.250000,12.894231,13.028846,12.905335,114866000
2018-10-10,12.875000,13.134615,12.721154,12.769231,12.648181,95620700
2018-10-11,12.615385,12.778846,12.173077,12.230769,12.114823,120808300
2018-10-12,12.048077,12.336538,11.730769,11.846154,11.733855,128136800
2018-10-15,11.778846,12.019231,11.673077,11.682693,11.571942,65145800
2018-10-16,11.759615,11.817307,11.538462,11.634615,11.524321,89945200
2018-10-17,11.778846,12.076923,11.653846,11.721154,11.610040,86770400
2018-10-18,11.673077,11.951923,11.596154,11.903846,11.790999,84781000
2018-10-19,11.807693,12.240385,11.788462,12.076923,11.962436,90256900
2018-10-22,12.105769,12.144231,11.855769,11.903846,11.790999,52253200
2018-10-23,11.682693,12.250000,11.615385,12.201923,12.086251,85160400
2018-10-24,12.221154,12.317307,11.673077,11.701923,11.590992,86694700
2018-10-25,11.730769,11.807693,11.269231,11.346154,11.238597,91770700
2018-10-26,11.144231,11.201923,10.740385,10.865385,10.762383,122317200
2018-10-29,10.990385,11.278846,10.509615,10.730769,10.629044,124642600
2018-10-30,10.153846,10.961538,9.490385,9.788462,9.695669,358775700
2018-10-31,9.788462,9.990385,9.423077,9.711538,9.619476,209953700
2018-11-01,9.625000,9.836538,9.173077,9.211538,9.124216,245822000
2018-11-02,9.250000,9.288462,8.721154,8.932693,8.848014,274055100
2018-11-05,9.028846,9.163462,8.913462,8.923077,8.838490,129364500
2018-11-06,9.000000,9.173077,9.000000,9.057693,8.971828,117445300
2018-11-07,9.086538,9.096154,8.788462,8.846154,8.762296,128981500
2018-11-08,8.788462,8.980769,8.701923,8.750000,8.667053,168268600
2018-11-09,8.451923,8.615385,7.836538,8.250000,8.171794,284483900
2018-11-12,8.096154,8.125000,7.423077,7.682693,7.609862,254996400
2018-11-13,7.711538,8.701923,7.663462,8.278846,8.200364,214048600
2018-11-14,8.423077,8.509615,7.875000,8.000000,7.924162,176976500
2018-11-15,7.923077,8.269231,7.750000,7.855769,7.781298,133613800
2018-11-16,7.769231,7.884615,7.432693,7.711538,7.638434,183673200
2018-11-19,7.682693,7.923077,7.490385,7.538462,7.466999,154000300
2018-11-20,7.375000,7.557693,7.240385,7.355769,7.286038,149041800
2018-11-21,7.490385,7.625000,7.432693,7.509615,7.438426,87820500
2018-11-23,7.480769,7.557693,7.259615,7.278846,7.209844,45209900
2018-11-26,7.317307,7.442307,6.980769,7.288462,7.219369,164993700
2018-11-27,7.201923,7.336538,7.086538,7.153846,7.086030,114823200
2018-11-28,7.105769,7.471154,7.086538,7.442307,7.371756,129279400
2018-11-29,7.355769,7.692307,7.201923,7.634615,7.562241,128318600
2018-11-30,7.365385,7.384615,7.115385,7.211538,7.143174,194566200
2018-12-03,7.250000,7.644231,7.240385,7.509615,7.438426,135909800
2018-12-04,7.451923,7.509615,7.000000,7.000000,6.933641,138662900
2018-12-06,6.923077,7.105769,6.875000,7.067307,7.000311,117484300
2018-12-07,7.019231,7.096154,6.721154,6.740385,6.676488,119059300
2018-12-10,6.701923,6.846154,6.490385,6.663462,6.600294,117355400
2018-12-11,6.769231,6.855769,6.403846,6.500000,6.438382,129563800
2018-12-12,6.576923,6.759615,6.442307,6.451923,6.390761,110052800
2018-12-13,7.201923,7.211538,6.846154,6.923077,6.857449,215573200
2018-12-14,6.807693,6.971154,6.730769,6.826923,6.762205,133952700
2018-12-17,6.817307,6.951923,6.740385,6.875000,6.809827,134920300
2018-12-18,6.903846,7.336538,6.884615,7.000000,6.933641,152644400
2018-12-19,7.346154,7.644231,7.259615,7.365385,7.305603,228253100
2018-12-20,7.355769,7.519231,7.076923,7.153846,7.095782,189647700
2018-12-21,7.038462,7.163462,6.826923,6.875000,6.819199,193077300
2018-12-24,6.788462,6.855769,6.634615,6.653846,6.599840,72810800
2018-12-26,6.721154,7.125000,6.509615,7.105769,7.048094,135032100
2018-12-27,6.903846,6.990385,6.682693,6.990385,6.933647,124569700
2018-12-28,6.913462,7.355769,6.913462,7.221154,7.162542,126537600
2018-12-31,7.230769,7.326923,7.067307,7.278846,7.219766,112695900
2019-01-02,7.173077,7.865385,7.125000,7.740385,7.677559,134528200
2019-01-03,7.711538,7.884615,7.480769,7.750000,7.687096,127866900
2019-01-04,7.875000,7.942307,7.673077,7.913462,7.849231,124887100
2019-01-07,8.221154,8.451923,7.971154,8.403846,8.335636,186871700
2019-01-08,8.567307,8.692307,8.192307,8.230769,8.163962,152859600
2019-01-09,8.192307,8.423077,7.865385,8.173077,8.106739,120958500
2019-01-10,8.173077,8.605769,8.163462,8.596154,8.526381,116835100
2019-01-11,8.528846,8.605769,8.384615,8.596154,8.526381,83896000
2019-01-14,8.471154,8.653846,8.423077,8.557693,8.488234,84945200
2019-01-15,8.567307,8.586538,8.365385,8.394231,8.326098,97820500
2019-01-16,8.375000,8.653846,8.326923,8.634615,8.564531,87636300
2019-01-17,8.557693,8.836538,8.413462,8.788462,8.717129,110023800
2019-01-18,8.875000,8.894231,8.682693,8.711538,8.640829,96443800
2019-01-22,8.634615,8.644231,8.230769,8.326923,8.259336,112498800
2019-01-23,8.355769,8.500000,8.278846,8.394231,8.326098,75281300
2019-01-24,8.298077,8.625000,8.278846,8.442307,8.373784,93944800
2019-01-25,8.509615,8.855769,8.500000,8.807693,8.736203,116798800
2019-01-28,8.634615,8.653846,8.413462,8.586538,8.516846,95301300
2019-01-29,8.557693,8.778846,8.317307,8.557693,8.488234,119046400
2019-01-30,8.634615,8.923077,8.538462,8.750000,8.678980,89891900
2019-01-31,9.557693,10.355769,9.384615,9.769231,9.689939,362585000
2019-02-01,9.807693,10.028846,9.576923,9.798077,9.718550,164488200
2019-02-04,9.875000,9.942307,9.711538,9.817307,9.737625,107373600
2019-02-05,9.855769,10.240385,9.778846,10.221154,10.138192,106936000
2019-02-06,10.259615,10.490385,10.028846,10.067307,9.985594,125305900
2019-02-07,10.019231,10.038462,9.586538,9.673077,9.594564,113052300
2019-02-08,9.625000,9.711538,9.173077,9.432693,9.356133,123291400
2019-02-11,9.490385,9.759615,9.451923,9.644231,9.565954,73515000
2019-02-12,9.682693,9.759615,9.528846,9.596154,9.518267,69807100
2019-02-13,9.596154,10.019231,9.567307,9.971154,9.890224,102894400
2019-02-14,9.894231,9.903846,9.567307,9.653846,9.575490,97122500
2019-02-15,9.730769,9.884615,9.673077,9.701923,9.623177,81478200
2019-02-19,9.644231,9.759615,9.567307,9.740385,9.661327,66111100
2019-02-20,9.701923,9.740385,9.625000,9.711538,9.632713,50594500
2019-02-21,9.644231,9.807693,9.615385,9.644231,9.565954,51514500
2019-02-22,9.663462,9.788462,9.605769,9.778846,9.699474,52770900
2019-02-25,11.125000,11.298077,10.365385,10.403846,10.319402,301841600
2019-02-26,10.790000,10.900000,10.530000,10.660000,10.573476,103990600
2019-02-27,10.830000,10.930000,10.640000,10.880000,10.791692,108833400
2019-02-28,10.820000,10.850000,10.330000,10.390000,10.305668,90862100
2019-03-01,10.450000,10.520000,10.050000,10.270000,10.186642,89000200
2019-03-04,10.320000,10.520000,10.220000,10.380000,10.295750,69762900
2019-03-05,10.380000,10.570000,9.580000,9.890000,9.809728,178783600
2019-03-06,9.260000,9.640000,9.050000,9.110000,9.036057,205777700
2019-03-07,9.080000,9.450000,9.070000,9.450000,9.373297,127481100
2019-03-08,9.330000,9.680000,9.280000,9.580000,9.512308,87518700
2019-03-11,9.450000,10.020000,9.330000,9.900000,9.830049,106050400
2019-03-12,9.930000,10.140000,9.660000,9.760000,9.691038,99369500
2019-03-13,9.730000,10.050000,9.700000,10.020000,9.949201,74164500
2019-03-14,10.300000,10.500000,10.200000,10.300000,10.227221,133870800
2019-03-15,10.290000,10.450000,9.900000,9.960000,9.889624,189194100
2019-03-18,9.990000,10.310000,9.970000,10.200000,10.127927,91647500
2019-03-19,10.220000,10.340000,10.140000,10.190000,10.117999,54680900
2019-03-20,10.130000,10.330000,10.120000,10.220000,10.147788,48370000
2019-03-21,10.200000,10.330000,10.130000,10.270000,10.197434,50518900
2019-03-22,10.220000,10.240000,9.920000,9.980000,9.909482,81563500
2019-03-25,9.960000,10.130000,9.810000,9.880000,9.810188,49727700
2019-03-26,9.950000,10.150000,9.930000,10.100000,10.028635,47624800
2019-03-27,10.080000,10.180000,9.900000,9.960000,9.889624,55148300
2019-03-28,9.960000,10.010000,9.800000,9.890000,9.820118,45199400
2019-03-29,9.980000,10.030000,9.920000,9.990000,9.919412,48519100
2019-04-01,10.020000,10.130000,10.000000,10.100000,10.028635,51346000
2019-04-02,10.060000,10.280000,10.040000,10.240000,10.167646,51748200
2019-04-03,10.260000,10.280000,10.000000,10.100000,10.028635,56139500
2019-04-04,10.100000,10.120000,9.970000,10.030000,9.959128,41034100
2019-04-05,10.070000,10.140000,9.980000,10.010000,9.939270,43257200
2019-04-08,9.510000,9.540000,9.150000,9.490000,9.422945,176008200
2019-04-09,9.350000,9.410000,9.120000,9.220000,9.154853,83170700
2019-04-10,9.250000,9.260000,9.080000,9.160000,9.095277,53871400
2019-04-11,9.120000,9.260000,9.100000,9.120000,9.055560,54814800
2019-04-12,9.150000,9.210000,8.990000,9.000000,8.936407,68461200
2019-04-15,9.010000,9.050000,8.790000,8.980000,8.916548,82946700
2019-04-16,9.040000,9.190000,8.990000,9.140000,9.075418,60236000
2019-04-17,9.160000,9.180000,9.060000,9.120000,9.055560,48065100
2019-04-18,9.130000,9.350000,9.100000,9.350000,9.283936,51509100
2019-04-22,9.250000,9.350000,9.180000,9.320000,9.254146,67122500
2019-04-23,9.300000,9.370000,9.220000,9.330000,9.264075,40504600
2019-04-24,9.310000,9.350000,9.210000,9.320000,9.254146,28785100
2019-04-25,9.220000,9.230000,8.980000,9.120000,9.055560,62378000
2019-04-26,9.120000,9.590000,9.110000,9.570000,9.502379,74289700
2019-04-29,9.570000,9.740000,9.540000,9.730000,9.661248,66009500
2019-04-30,10.230000,10.530000,9.960000,10.170000,10.098141,177185500
2019-05-01,10.150000,10.420000,10.090000,10.100000,10.028635,99374400
2019-05-02,10.150000,10.400000,10.080000,10.250000,10.177575,79225800
2019-05-03,10.300000,10.500000,10.240000,10.500000,10.425808,68815500
2019-05-06,10.240000,10.490000,10.210000,10.430000,10.356304,43631800
2019-05-07,10.340000,10.360000,10.060000,10.110000,10.038564,56894200
2019-05-08,10.080000,10.250000,10.080000,10.160000,10.088210,47349300
2019-05-09,10.110000,10.210000,10.020000,10.040000,9.969059,59499800
2019-05-10,10.020000,10.180000,9.770000,10.130000,10.058423,63130200
2019-05-13,9.850000,10.070000,9.820000,9.870000,9.800260,60136000
2019-05-14,9.940000,10.350000,9.910000,10.320000,10.247081,70520500
2019-05-15,10.150000,10.390000,10.120000,10.260000,10.187505,53716400
2019-05-16,10.220000,10.290000,10.060000,10.130000,10.058423,54505500
2019-05-17,10.010000,10.160000,9.980000,10.000000,9.929341,37062500
2019-05-20,9.910000,10.060000,9.780000,9.880000,9.810188,52207100
2019-05-21,9.960000,9.960000,9.800000,9.960000,9.889624,60413400
2019-05-22,9.950000,10.120000,9.880000,9.900000,9.830049,51644100
2019-05-23,9.810000,9.830000,9.470000,9.560000,9.492451,56841500
2019-05-24,9.620000,9.680000,9.440000,9.450000,9.383227,47533100
2019-05-28,9.410000,9.540000,9.270000,9.360000,9.293861,72211700
2019-05-29,9.310000,9.390000,9.150000,9.370000,9.303793,44588000
2019-05-30,9.370000,9.510000,9.290000,9.470000,9.403086,50531400
2019-05-31,9.340000,9.470000,9.300000,9.440000,9.373297,46337900
2019-06-03,9.300000,9.540000,9.250000,9.530000,9.462661,47274000
2019-06-04,9.610000,10.000000,9.590000,10.000000,9.929341,61404700
2019-06-05,10.070000,10.090000,9.820000,9.890000,9.820118,41163400
2019-06-06,9.890000,10.000000,9.770000,9.920000,9.849906,38528000
2019-06-07,9.900000,10.050000,9.820000,9.980000,9.909482,41084600
2019-06-10,10.050000,10.350000,10.000000,10.050000,9.978989,52267100
2019-06-11,10.100000,10.200000,9.960000,10.120000,10.048493,38957700
2019-06-12,10.080000,10.390000,10.020000,10.280000,10.207363,54952900
2019-06-13,10.360000,10.520000,10.250000,10.310000,10.237150,62115700
2019-06-14,10.280000,10.340000,10.180000,10.230000,10.157715,34355100
2019-06-17,10.200000,10.240000,10.020000,10.050000,9.978989,46050300
2019-06-18,10.110000,10.430000,10.090000,10.420000,10.346374,73563600
2019-06-19,10.470000,10.610000,10.330000,10.340000,10.266938,60616700
2019-06-20,10.470000,10.700000,10.470000,10.630000,10.554890,65961500
2019-06-21,10.670000,10.710000,10.450000,10.480000,10.405948,65576000
2019-06-24,10.460000,10.530000,10.270000,10.280000,10.207363,36598800
2019-06-25,10.260000,10.280000,10.100000,10.220000,10.147788,35496200
2019-06-26,10.220000,10.390000,10.200000,10.270000,10.197434,34128000
2019-06-27,10.240000,10.440000,10.240000,10.400000,10.326514,33283300
2019-06-28,10.390000,10.500000,10.370000,10.500000,10.435843,44020400
2019-07-01,10.620000,10.720000,10.530000,10.630000,10.565048,40007700
2019-07-02,10.630000,10.720000,10.570000,10.620000,10.555110,30121700
2019-07-03,10.660000,10.660000,10.540000,10.610000,10.545171,22175600
2019-07-05,10.540000,10.550000,10.370000,10.500000,10.435843,30267700
2019-07-08,10.420000,10.430000,10.140000,10.200000,10.137674,48143100
2019-07-09,10.120000,10.290000,10.040000,10.250000,10.187370,35455800
2019-07-10,10.290000,10.430000,10.180000,10.200000,10.137674,39101700
2019-07-11,10.220000,10.310000,10.100000,10.110000,10.048225,33670100
2019-07-12,10.180000,10.390000,10.140000,10.370000,10.306636,39195500
2019-07-15,10.250000,10.340000,10.200000,10.270000,10.207249,42095100
2019-07-16,10.230000,10.400000,10.210000,10.380000,10.316576,39533200
2019-07-17,10.370000,10.370000,9.980000,9.980000,9.919020,53683000
