Date,Open,High,Low,Close,Adj Close,Volume
1962-06-06,0.071402,0.076280,0.071402,0.071402,0.026945,3100400
1962-06-07,0.071402,0.073176,0.069628,0.069628,0.026276,1381000
1962-06-08,0.069628,0.070071,0.068741,0.069184,0.026108,817300
1962-06-11,0.068741,0.068741,0.067854,0.067854,0.025606,620000
1962-06-12,0.067410,0.067410,0.063419,0.063419,0.023933,1719300
1962-06-13,0.062975,0.062975,0.059428,0.059871,0.022594,3635900
1962-06-14,0.059871,0.063419,0.056767,0.056767,0.021422,4312300
1962-06-15,0.056767,0.063419,0.056767,0.062975,0.023765,3945900
1962-06-18,0.062975,0.062975,0.058984,0.060314,0.022761,1747500
1962-06-19,0.060314,0.060758,0.058541,0.058541,0.022092,1493800
1962-06-20,0.058541,0.060314,0.058097,0.058097,0.021924,479100
1962-06-21,0.058097,0.059428,0.054106,0.054106,0.020418,873700
1962-06-22,0.054106,0.057654,0.054106,0.054106,0.020418,2931300
1962-06-25,0.054106,0.057210,0.054106,0.057210,0.021590,1578300
1962-06-26,0.058541,0.059871,0.058541,0.058541,0.022092,1972900
1962-06-27,0.059428,0.061645,0.059428,0.060758,0.022928,1719300
1962-06-28,0.062088,0.065636,0.062088,0.063862,0.024100,3072200
1962-06-29,0.063862,0.065636,0.061645,0.062975,0.023765,2790300
1962-07-02,0.063862,0.068741,0.063862,0.068741,0.025941,1127400
1962-07-03,0.068741,0.072289,0.068741,0.070071,0.026443,4058700
1962-07-05,0.070515,0.071845,0.070515,0.070958,0.026778,1662900
1962-07-06,0.070958,0.070958,0.067854,0.069628,0.026276,1268300
1962-07-09,0.069628,0.070958,0.069184,0.070071,0.026443,958300
1962-07-10,0.071845,0.076724,0.071845,0.072289,0.027280,2395700
1962-07-11,0.072289,0.074506,0.072289,0.074506,0.028117,1127400
1962-07-12,0.075837,0.078498,0.075837,0.077167,0.029121,2395700
1962-07-13,0.077167,0.087367,0.075393,0.075837,0.028619,1437400
1962-07-16,0.075837,0.078941,0.075393,0.078941,0.029790,1634700
1962-07-17,0.078941,0.078941,0.074950,0.074950,0.028284,1155600
1962-07-18,0.074950,0.074950,0.070515,0.071402,0.026945,3156700
1962-07-19,0.071845,0.074063,0.071845,0.074063,0.027949,930100
1962-07-20,0.074506,0.076724,0.074506,0.076280,0.028786,648200
1962-07-23,0.076280,0.076724,0.075837,0.076724,0.028953,281800
1962-07-24,0.076724,0.077167,0.074506,0.074950,0.028284,704600
1962-07-25,0.073176,0.073176,0.069628,0.072732,0.027447,958300
1962-07-26,0.072732,0.073619,0.072289,0.072289,0.027280,338200
1962-07-27,0.072289,0.072732,0.071402,0.071402,0.026945,676400
1962-07-30,0.071402,0.072289,0.071402,0.071845,0.027112,620000
1962-07-31,0.072732,0.074950,0.072732,0.074506,0.028117,2057500
1962-08-01,0.074506,0.074506,0.073176,0.073176,0.027615,281800
1962-08-02,0.073176,0.073619,0.071845,0.073176,0.027615,422700
1962-08-03,0.073176,0.073176,0.072732,0.073176,0.027615,817300
1962-08-06,0.073176,0.073619,0.072732,0.072732,0.027447,479100
1962-08-07,0.072732,0.073176,0.072732,0.073176,0.027615,930100
1962-08-08,0.073176,0.074506,0.072732,0.074506,0.028117,873700
1962-08-09,0.074506,0.076280,0.074506,0.075393,0.028451,507300
1962-08-10,0.075393,0.078054,0.075393,0.077611,0.029288,535500
1962-08-13,0.077611,0.078498,0.077611,0.078498,0.029623,958300
1962-08-14,0.078498,0.079385,0.078054,0.078941,0.029790,535500
1962-08-15,0.081602,0.083819,0.081602,0.082045,0.030962,2649400
1962-08-16,0.082489,0.084263,0.082489,0.082932,0.031297,535500
1962-08-17,0.082932,0.084706,0.082045,0.084706,0.031966,591800
1962-08-20,0.084706,0.087367,0.082489,0.086480,0.032635,1493800
1962-08-21,0.086480,0.087367,0.082932,0.082932,0.031297,1155600
1962-08-22,0.082932,0.086480,0.082045,0.085150,0.032133,1155600
1962-08-23,0.085150,0.087811,0.082932,0.082932,0.031297,1155600
1962-08-24,0.084706,0.086037,0.084706,0.085150,0.032133,338200
1962-08-27,0.082045,0.082045,0.079828,0.080271,0.030292,930100
1962-08-28,0.080271,0.080715,0.076280,0.076724,0.028953,1211900
1962-08-29,0.077167,0.079385,0.077167,0.078941,0.029790,1578300
1962-08-30,0.078941,0.079385,0.078054,0.078054,0.029456,366400
1962-08-31,0.078054,0.079828,0.078054,0.079828,0.030125,281800
1962-09-04,0.079828,0.082489,0.078054,0.078054,0.029456,112700
1962-09-05,0.078054,0.078054,0.075393,0.075393,0.028451,479100
1962-09-06,0.075393,0.078941,0.074950,0.078054,0.029456,648200
1962-09-07,0.078498,0.079828,0.078498,0.078498,0.029623,563700
1962-09-10,0.078498,0.078498,0.074950,0.077611,0.029288,845500
1962-09-11,0.078054,0.080715,0.078054,0.080715,0.030460,648200
1962-09-12,0.080715,0.082045,0.080715,0.081602,0.030794,507300
1962-09-13,0.082045,0.083376,0.082045,0.082045,0.030962,789100
1962-09-14,0.082489,0.084263,0.082489,0.082932,0.031297,450900
1962-09-17,0.083376,0.085150,0.083376,0.084263,0.031799,930100
1962-09-18,0.084263,0.086924,0.083819,0.084263,0.031799,1465600
1962-09-19,0.084263,0.084706,0.082489,0.082489,0.031129,591800
1962-09-20,0.082489,0.082489,0.078498,0.078498,0.029623,563700
1962-09-21,0.076724,0.076724,0.074950,0.075393,0.028451,1240100
1962-09-24,0.074950,0.074950,0.073176,0.073176,0.027615,873700
1962-09-25,0.073176,0.075393,0.073176,0.074506,0.028117,676400
1962-09-26,0.074506,0.074950,0.071845,0.073619,0.027782,732800
1962-09-27,0.073619,0.074950,0.073176,0.074063,0.027949,620000
1962-09-28,0.074063,0.074063,0.074063,0.074063,0.027949,112700
1962-10-01,0.074063,0.074063,0.072732,0.072732,0.027447,1578300
1962-10-02,0.072732,0.074506,0.071845,0.074506,0.028117,789100
1962-10-03,0.074506,0.076280,0.074063,0.076280,0.028786,901900
1962-10-04,0.076280,0.077611,0.076280,0.077611,0.029288,789100
1962-10-05,0.077611,0.078941,0.077611,0.078941,0.029790,591800
1962-10-08,0.078941,0.080715,0.078941,0.079828,0.030125,422700
1962-10-09,0.079828,0.081602,0.079828,0.081158,0.030627,1493800
1962-10-10,0.081158,0.081602,0.080715,0.080715,0.030460,873700
1962-10-11,0.079828,0.079828,0.078498,0.078941,0.029790,422700
1962-10-12,0.078941,0.078941,0.078054,0.078054,0.029456,225400
1962-10-15,0.078054,0.079385,0.077611,0.078498,0.029623,648200
1962-10-16,0.078498,0.078941,0.078054,0.078054,0.029456,507300
1962-10-17,0.078054,0.078054,0.076724,0.077167,0.029121,732800
1962-10-18,0.077167,0.077167,0.076280,0.076280,0.028786,535500
1962-10-19,0.076280,0.076724,0.070958,0.071402,0.026945,1437400
1962-10-22,0.070515,0.070515,0.068741,0.069184,0.026108,1606500
1962-10-23,0.069184,0.071845,0.068741,0.069184,0.026108,2536700
1962-10-24,0.069184,0.073619,0.067854,0.073619,0.027782,2480300
1962-10-25,0.073176,0.073176,0.070071,0.071402,0.026945,986400
1962-10-26,0.071402,0.071845,0.070515,0.070958,0.026778,450900
1962-10-29,0.071402,0.073176,0.071402,0.071402,0.026945,1211900
1962-10-30,0.071402,0.074506,0.070071,0.074063,0.027949,1296500
1962-10-31,0.073176,0.073176,0.071845,0.071845,0.027112,1324700
1962-11-01,0.071845,0.072732,0.070515,0.072732,0.027447,986400
1962-11-02,0.072732,0.075837,0.071845,0.074950,0.028284,1437400
1962-11-05,0.075393,0.077611,0.075393,0.075393,0.028451,958300
1962-11-07,0.075393,0.076724,0.074506,0.076280,0.028786,1127400
1962-11-08,0.075393,0.075393,0.074506,0.074950,0.028284,281800
1962-11-09,0.074950,0.075837,0.073619,0.074063,0.027949,2170200
1962-11-12,0.074950,0.076280,0.074950,0.076280,0.028786,817300
1962-11-13,0.075837,0.075837,0.074506,0.075837,0.028619,535500
1962-11-14,0.075837,0.079828,0.074506,0.079828,0.030125,1522000
1962-11-15,0.079828,0.082932,0.074950,0.082045,0.030962,2395700
1962-11-16,0.082045,0.083819,0.081602,0.082932,0.031297,1352900
1962-11-19,0.082932,0.083376,0.081602,0.082045,0.030962,704600
1962-11-20,0.082045,0.083376,0.081602,0.083376,0.031464,1211900
1962-11-21,0.083376,0.088254,0.082045,0.088254,0.033305,3748600
1962-11-23,0.088254,0.090028,0.086924,0.086924,0.032803,2536700
1962-11-26,0.086924,0.088698,0.086037,0.086480,0.032635,3044000
1962-11-27,0.087367,0.089141,0.087367,0.088254,0.033305,1493800
1962-11-28,0.088698,0.089585,0.088698,0.088698,0.033472,1409200
1962-11-29,0.088698,0.089585,0.087367,0.087811,0.033138,591800
1962-11-30,0.087811,0.088698,0.087811,0.088698,0.033472,1127400
1962-12-03,0.088698,0.089585,0.087367,0.089141,0.033640,1691100
1962-12-04,0.089141,0.095350,0.089141,0.095350,0.035983,4566000
1962-12-05,0.095350,0.095350,0.093133,0.094020,0.035481,2649400
1962-12-06,0.093576,0.093576,0.090472,0.092246,0.034811,1042800
1962-12-07,0.091359,0.091359,0.089141,0.090472,0.034142,479100
1962-12-10,0.090472,0.090915,0.083376,0.083376,0.031464,1465600
1962-12-11,0.083819,0.085593,0.083819,0.084706,0.031966,789100
1962-12-12,0.084706,0.086924,0.084263,0.085150,0.032133,535500
1962-12-13,0.085150,0.085593,0.084706,0.085150,0.032133,648200
1962-12-14,0.085150,0.086037,0.085150,0.085593,0.032301,1042800
1962-12-17,0.085593,0.086037,0.085150,0.085150,0.032133,817300
1962-12-18,0.085150,0.085593,0.083819,0.083819,0.031631,1381000
1962-12-19,0.083819,0.085150,0.082932,0.084263,0.031799,648200
1962-12-20,0.085150,0.086037,0.085150,0.086037,0.032468,507300
1962-12-21,0.086924,0.086924,0.085593,0.086037,0.032468,704600
1962-12-24,0.086037,0.087811,0.086037,0.087811,0.033138,789100
1962-12-26,0.087811,0.088254,0.086480,0.086924,0.032803,253600
1962-12-27,0.086924,0.087367,0.086037,0.086037,0.032468,845500
1962-12-28,0.086037,0.086480,0.085593,0.085593,0.032301,338200
1962-12-31,0.085593,0.086037,0.085593,0.085593,0.032301,1127400
1963-01-02,0.085593,0.086037,0.083376,0.083376,0.031464,789100
1963-01-03,0.083376,0.085150,0.082932,0.085150,0.032133,732800
1963-01-04,0.085150,0.086924,0.085150,0.086924,0.032803,507300
1963-01-07,0.086924,0.088254,0.085593,0.086480,0.032635,1042800
1963-01-08,0.086924,0.088698,0.086924,0.087811,0.033138,873700
1963-01-09,0.088698,0.090472,0.088698,0.088698,0.033472,1155600
1963-01-10,0.089141,0.094907,0.089141,0.094463,0.035648,2621200
1963-01-11,0.094463,0.095794,0.092689,0.095794,0.036150,2029300
1963-01-14,0.095794,0.096681,0.093576,0.093576,0.035313,845500
1963-01-15,0.093576,0.094020,0.089585,0.089585,0.033807,930100
1963-01-16,0.089585,0.091802,0.089141,0.090472,0.034142,845500
1963-01-17,0.090472,0.091802,0.089141,0.089585,0.033807,1071000
1963-01-18,0.089585,0.090472,0.089585,0.090028,0.033974,253600
1963-01-21,0.090028,0.091802,0.090028,0.091359,0.034476,648200
1963-01-22,0.091359,0.092246,0.090028,0.092246,0.034811,930100
1963-01-23,0.092246,0.092246,0.091802,0.091802,0.034644,873700
1963-01-24,0.091359,0.092689,0.091359,0.091359,0.034476,310000
1963-01-25,0.091359,0.092246,0.091359,0.091359,0.034476,225400
1963-01-28,0.091359,0.093576,0.091359,0.092246,0.034811,704600
1963-01-29,0.090915,0.090915,0.089141,0.090472,0.034142,591800
1963-01-30,0.090472,0.090472,0.088698,0.088698,0.033472,450900
1963-01-31,0.086480,0.086480,0.079828,0.086480,0.032635,563700
1963-02-01,0.086480,0.088254,0.085150,0.085150,0.032133,4847900
1963-02-04,0.085150,0.085593,0.084263,0.085593,0.032301,648200
1963-02-05,0.084263,0.084263,0.083376,0.083819,0.031631,845500
1963-02-06,0.083819,0.084706,0.083819,0.083819,0.031631,591800
1963-02-07,0.083819,0.084706,0.083819,0.083819,0.031631,310000
1963-02-08,0.083819,0.083819,0.083376,0.083376,0.031464,422700
1963-02-11,0.082932,0.082932,0.082045,0.082489,0.031129,958300
1963-02-12,0.081602,0.081602,0.078498,0.080715,0.030460,901900
1963-02-13,0.080715,0.081158,0.078941,0.080271,0.030292,591800
1963-02-14,0.080271,0.083376,0.078941,0.081158,0.030627,1437400
1963-02-15,0.081158,0.081158,0.078054,0.078054,0.029456,1183700
1963-02-18,0.078054,0.078941,0.074063,0.074063,0.027949,1803800
1963-02-19,0.074063,0.078054,0.074063,0.075393,0.028451,2818500
1963-02-20,0.075393,0.078054,0.074950,0.077167,0.029121,817300
1963-02-21,0.077167,0.077611,0.077167,0.077611,0.029288,366400
1963-02-25,0.076724,0.076724,0.075393,0.075837,0.028619,422700
1963-02-26,0.075837,0.075837,0.074950,0.074950,0.028284,563700
1963-02-27,0.074506,0.074506,0.074506,0.074506,0.028117,140900
1963-02-28,0.074506,0.075393,0.073619,0.073619,0.027782,507300
1963-03-01,0.073619,0.074506,0.073176,0.073619,0.027782,817300
1963-03-04,0.073176,0.073176,0.071845,0.071845,0.027112,873700
1963-03-05,0.071845,0.072732,0.070071,0.070071,0.026443,789100
1963-03-06,0.070071,0.070515,0.066967,0.070515,0.026610,1578300
1963-03-07,0.070515,0.070958,0.069628,0.070071,0.026443,986400
1963-03-08,0.070958,0.073619,0.070958,0.072289,0.027280,901900
1963-03-11,0.072289,0.072732,0.071402,0.071402,0.026945,620000
1963-03-12,0.071402,0.073176,0.070958,0.073176,0.027615,1211900
1963-03-13,0.073176,0.078054,0.073176,0.075393,0.028451,1296500
1963-03-14,0.075393,0.075837,0.072732,0.073176,0.027615,450900
1963-03-15,0.073176,0.073619,0.070958,0.070958,0.026778,873700
1963-03-18,0.070515,0.070515,0.069628,0.069628,0.026276,1211900
1963-03-19,0.069628,0.070071,0.066080,0.068741,0.025941,9836700
1963-03-20,0.068741,0.070071,0.067854,0.070071,0.026443,901900
1963-03-21,0.070071,0.070515,0.070071,0.070515,0.026610,873700
1963-03-22,0.070515,0.072732,0.070515,0.071845,0.027112,1522000
1963-03-25,0.071845,0.072289,0.069628,0.070515,0.026610,394500
1963-03-26,0.069628,0.069628,0.068297,0.068297,0.025774,704600
1963-03-27,0.068297,0.070071,0.068297,0.068741,0.025941,1099200
1963-03-28,0.068741,0.070515,0.068741,0.068741,0.025941,535500
1963-03-29,0.068741,0.070515,0.068741,0.069628,0.026276,281800
1963-04-01,0.069628,0.070071,0.068741,0.068741,0.025941,366400
1963-04-02,0.068741,0.069628,0.068297,0.068297,0.025774,281800
1963-04-03,0.068297,0.069184,0.067854,0.068741,0.025941,394500
1963-04-04,0.068741,0.070071,0.068297,0.068297,0.025774,958300
1963-04-05,0.068297,0.068741,0.066523,0.067410,0.025439,1719300
1963-04-08,0.067410,0.067854,0.066080,0.066080,0.024937,817300
1963-04-09,0.066080,0.067854,0.065636,0.067854,0.025606,845500
1963-04-10,0.067854,0.068297,0.066967,0.068297,0.025774,6059900
1963-04-11,0.068297,0.070958,0.068297,0.070958,0.026778,704600
1963-04-15,0.073619,0.077167,0.073619,0.074950,0.028284,3974100
1963-04-16,0.074950,0.075837,0.073619,0.073619,0.027782,1014600
1963-04-17,0.073176,0.073176,0.071402,0.071845,0.027112,253600
1963-04-18,0.071845,0.074506,0.071402,0.072732,0.027447,1916600
1963-04-19,0.072732,0.074063,0.071402,0.074063,0.027949,986400
1963-04-22,0.074063,0.075393,0.073619,0.073619,0.027782,1099200
1963-04-23,0.073619,0.074063,0.073176,0.073176,0.027615,394500
1963-04-24,0.073619,0.074950,0.073619,0.074063,0.027949,873700
1963-04-25,0.074063,0.076724,0.074063,0.075393,0.028451,1465600
1963-04-26,0.075837,0.076724,0.075837,0.075837,0.028619,732800
1963-04-29,0.076280,0.077611,0.076280,0.077611,0.029288,958300
1963-04-30,0.077611,0.081158,0.076724,0.080715,0.030460,1719300
1963-05-01,0.080715,0.082489,0.080271,0.080715,0.030460,1606500
1963-05-02,0.080715,0.081158,0.077611,0.078054,0.029456,1240100
1963-05-03,0.078054,0.078941,0.076280,0.076280,0.028786,845500
1963-05-06,0.076280,0.078054,0.076280,0.077611,0.029288,338200
1963-05-07,0.077611,0.078054,0.076724,0.076724,0.028953,479100
1963-05-08,0.076724,0.078054,0.076280,0.076724,0.028953,958300
1963-05-09,0.076724,0.078054,0.076724,0.077167,0.029121,873700
1963-05-10,0.077167,0.079385,0.077167,0.078498,0.029623,986400
1963-05-13,0.078941,0.080271,0.078941,0.079385,0.029958,1042800
1963-05-14,0.079385,0.080715,0.079385,0.080271,0.030292,958300
1963-05-15,0.080271,0.080715,0.078498,0.079828,0.030125,930100
1963-05-16,0.079828,0.079828,0.078941,0.078941,0.029790,591800
1963-05-17,0.078941,0.079385,0.078054,0.078498,0.029623,958300
1963-05-20,0.078054,0.078054,0.076724,0.076724,0.028953,704600
1963-05-21,0.076724,0.076724,0.074950,0.075837,0.028619,817300
1963-05-22,0.075837,0.077167,0.075393,0.077167,0.029121,676400
1963-05-23,0.077167,0.078054,0.077167,0.078054,0.029456,507300
1963-05-24,0.077611,0.077611,0.076280,0.076724,0.028953,901900
1963-05-27,0.076724,0.077167,0.075393,0.075393,0.028451,535500
1963-05-28,0.075393,0.076280,0.075393,0.076280,0.028786,310000
1963-05-29,0.076280,0.077167,0.076280,0.076280,0.028786,873700
1963-05-31,0.076280,0.078941,0.076280,0.078941,0.029790,1916600
1963-06-03,0.078941,0.084706,0.078941,0.083376,0.031464,4030500
1963-06-04,0.083376,0.085593,0.082932,0.083819,0.031631,3354000
1963-06-05,0.083819,0.085150,0.081158,0.082932,0.031297,1324700
1963-06-06,0.081602,0.081602,0.080271,0.080715,0.030460,930100
1963-06-07,0.080715,0.082045,0.079828,0.080271,0.030292,591800
1963-06-10,0.079385,0.079385,0.077167,0.077611,0.029288,930100
1963-06-11,0.078054,0.080271,0.078054,0.078941,0.029790,986400
1963-06-12,0.078941,0.079828,0.078498,0.078498,0.029623,479100
1963-06-13,0.078498,0.080271,0.078498,0.079385,0.029958,310000
1963-06-14,0.079385,0.079385,0.078498,0.079385,0.029958,422700
1963-06-17,0.079385,0.079828,0.078054,0.078054,0.029456,676400
1963-06-18,0.077611,0.077611,0.076724,0.076724,0.028953,591800
1963-06-19,0.076724,0.077611,0.076724,0.077167,0.029121,338200
1963-06-20,0.077167,0.078054,0.076280,0.077611,0.029288,1183700
1963-06-21,0.078498,0.079828,0.078498,0.078941,0.029790,479100
1963-06-24,0.078941,0.079828,0.078498,0.078941,0.029790,676400
1963-06-25,0.078498,0.078498,0.078054,0.078054,0.029456,817300
1963-06-26,0.078054,0.078054,0.077167,0.077167,0.029121,1352900
1963-06-27,0.077167,0.077611,0.077167,0.077611,0.029288,507300
1963-06-28,0.077611,0.078941,0.077611,0.078054,0.029456,732800
1963-07-01,0.078054,0.078054,0.076280,0.076280,0.028786,563700
1963-07-02,0.076724,0.079385,0.076724,0.079385,0.029958,704600
1963-07-03,0.080271,0.082045,0.080271,0.081602,0.030794,3156700
1963-07-05,0.081602,0.082932,0.081602,0.082932,0.031297,422700
1963-07-08,0.082932,0.083376,0.081602,0.081602,0.030794,1634700
1963-07-09,0.081602,0.082489,0.080715,0.082489,0.031129,12429800
1963-07-10,0.082489,0.082932,0.079828,0.081158,0.030627,2142100
1963-07-11,0.081158,0.082932,0.080715,0.080715,0.030460,11556000
1963-07-12,0.080715,0.082045,0.080715,0.080715,0.030460,704600
1963-07-15,0.080715,0.080715,0.078054,0.078941,0.029790,591800
1963-07-16,0.078941,0.078941,0.078054,0.078054,0.029456,169100
1963-07-17,0.078054,0.078941,0.078054,0.078941,0.029790,479100
1963-07-18,0.078941,0.078941,0.075393,0.075393,0.028451,1296500
1963-07-19,0.076280,0.078054,0.076280,0.078054,0.029456,676400
1963-07-22,0.078054,0.078054,0.076724,0.078054,0.029456,958300
1963-07-23,0.078054,0.078054,0.075837,0.075837,0.028619,422700
1963-07-24,0.075837,0.076280,0.075393,0.075837,0.028619,563700
